,Unnamed: 0,Year,Total,iso_alpha,Country
0,0,1980,2,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
1,1,1981,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
2,2,1982,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
3,3,1983,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
4,4,1984,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
5,5,1985,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
6,6,1986,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
7,7,1987,2,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
8,8,1988,2,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
9,9,1989,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
10,10,1990,2,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
11,11,1991,8,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
12,12,1992,4,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
13,13,1993,6,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
14,14,1994,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
15,15,1995,6,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
16,16,1996,2,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
17,17,1997,6,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
18,18,1998,4,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
19,19,1999,4,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
20,20,2000,2,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
21,21,2001,4,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
22,22,2002,10,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
23,23,2003,16,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
24,24,2004,4,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
25,25,2005,22,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
26,26,2006,24,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
