,Year,Country,Total
0,1751,UNITED KINGDOM,2552
1,1752,UNITED KINGDOM,2553
2,1753,UNITED KINGDOM,2553
3,1754,UNITED KINGDOM,2554
4,1755,UNITED KINGDOM,2555
5,1756,UNITED KINGDOM,2731
6,1757,UNITED KINGDOM,2732
7,1758,UNITED KINGDOM,2733
8,1759,UNITED KINGDOM,2734
9,1760,UNITED KINGDOM,2734
10,1761,UNITED KINGDOM,2995
11,1762,UNITED KINGDOM,2996
12,1763,UNITED KINGDOM,2997
13,1764,UNITED KINGDOM,2998
14,1765,UNITED KINGDOM,2999
15,1766,UNITED KINGDOM,3346
16,1767,UNITED KINGDOM,3347
17,1768,UNITED KINGDOM,3348
18,1769,UNITED KINGDOM,3349
19,1770,UNITED KINGDOM,3350
20,1771,UNITED KINGDOM,3715
21,1772,UNITED KINGDOM,3716
22,1773,UNITED KINGDOM,3717
23,1774,UNITED KINGDOM,3718
24,1775,UNITED KINGDOM,3719
25,1776,UNITED KINGDOM,4104
26,1777,UNITED KINGDOM,4105
27,1778,UNITED KINGDOM,4106
28,1779,UNITED KINGDOM,4107
29,1780,UNITED KINGDOM,4109
30,1781,UNITED KINGDOM,4597
31,1782,UNITED KINGDOM,4598
32,1783,UNITED KINGDOM,4600
33,1784,UNITED KINGDOM,4601
34,1785,CANADA,1
35,1785,UNITED KINGDOM,4603
36,1786,CANADA,1
37,1786,UNITED KINGDOM,5226
38,1787,CANADA,1
39,1787,UNITED KINGDOM,5228
40,1788,CANADA,1
41,1788,UNITED KINGDOM,5229
42,1789,CANADA,1
43,1789,UNITED KINGDOM,5231
44,1790,CANADA,1
45,1790,UNITED KINGDOM,5233
46,1791,CANADA,1
47,1791,UNITED KINGDOM,5845
48,1792,CANADA,1
49,1792,GERMANY,128
50,1792,UNITED KINGDOM,5847
51,1793,CANADA,1
52,1793,GERMANY,131
53,1793,UNITED KINGDOM,5849
54,1794,CANADA,1
55,1794,GERMANY,121
56,1794,UNITED KINGDOM,5850
57,1795,CANADA,1
58,1795,GERMANY,122
59,1795,UNITED KINGDOM,5852
60,1796,CANADA,1
61,1796,GERMANY,146
62,1796,UNITED KINGDOM,6117
63,1797,CANADA,1
64,1797,GERMANY,150
65,1797,UNITED KINGDOM,6425
66,1798,CANADA,1
67,1798,GERMANY,157
68,1798,UNITED KINGDOM,6691
69,1799,CANADA,1
70,1799,GERMANY,171
