,Unnamed: 0,Year,Total,iso_alpha,Country
0,0,1995,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
1,1,1996,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
2,2,1997,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
3,3,1998,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
4,4,1999,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
5,5,2000,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
6,6,2001,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
7,7,2002,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
8,8,2003,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
9,9,2004,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
10,10,2005,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
11,11,2006,1857300000,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
12,12,2007,607962564,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
13,13,2008,724851965,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
14,14,2009,1359704124,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
15,15,2010,810955336,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
16,16,2011,3059044769,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
17,17,2012,2846995333,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
18,18,2013,3344665481,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
19,19,2014,2204963658,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
20,20,2015,1122600736,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
21,21,2016,3405866203,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
22,22,2017,4755874566,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
23,23,2018,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
24,24,2019,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
25,25,2020,0,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
26,26,1995,0,ALB,ALBANIA
27,27,1996,0,ALB,ALBANIA
28,28,1997,0,ALB,ALBANIA
29,29,1998,0,ALB,ALBANIA
30,30,1999,0,ALB,ALBANIA
31,31,2000,0,ALB,ALBANIA
32,32,2001,0,ALB,ALBANIA
33,33,2002,0,ALB,ALBANIA
34,34,2003,0,ALB,ALBANIA
35,35,2004,0,ALB,ALBANIA
36,36,2005,0,ALB,ALBANIA
37,37,2006,0,ALB,ALBANIA
38,38,2007,87782120,ALB,ALBANIA
39,39,2008,202970000,ALB,ALBANIA
40,40,2009,0,ALB,ALBANIA
41,41,2010,138000000,ALB,ALBANIA
42,42,2011,1411240000,ALB,ALBANIA
43,43,2012,943340000,ALB,ALBANIA
44,44,2013,1248940000,ALB,ALBANIA
45,45,2014,1833380000,ALB,ALBANIA
46,46,2015,2766560000,ALB,ALBANIA
47,47,2016,5457640000,ALB,ALBANIA
48,48,2017,5713700000,ALB,ALBANIA
49,49,2018,2831140000,ALB,ALBANIA
50,50,2019,6249900000,ALB,ALBANIA
51,51,2020,10595180000,ALB,ALBANIA
52,52,1995,0,DZA,ALGERIA
53,53,1996,0,DZA,ALGERIA
54,54,1997,0,DZA,ALGERIA
55,55,1998,0,DZA,ALGERIA
56,56,1999,0,DZA,ALGERIA
57,57,2000,0,DZA,ALGERIA
58,58,2001,0,DZA,ALGERIA
59,59,2002,0,DZA,ALGERIA
60,60,2003,0,DZA,ALGERIA
61,61,2004,0,DZA,ALGERIA
62,62,2005,0,DZA,ALGERIA
63,63,2006,9010000000,DZA,ALGERIA
64,64,2007,4210000000,DZA,ALGERIA
65,65,2008,16730000000,DZA,ALGERIA
