,Unnamed: 0,Year,Total,iso_alpha,Country
0,0,1961,-0.121,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
1,1,1962,-0.171,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
2,2,1963,0.841,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
3,3,1964,-0.779,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
4,4,1965,-0.254,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
5,5,1966,0.172,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
6,6,1967,-0.374,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
7,7,1968,-0.375,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
8,8,1969,-0.49,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
9,9,1970,0.852,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
10,10,1971,0.621,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
11,11,1972,-1.135,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
12,12,1973,0.214,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
13,13,1974,-0.508,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
14,14,1975,-0.452,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
15,15,1976,-0.261,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
16,16,1977,0.57,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
17,17,1978,0.16,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
18,18,1979,0.386,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
19,19,1980,0.624,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
20,20,1981,0.502,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
21,21,1982,-0.302,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
22,22,1983,0.178,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
23,23,1984,0.144,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
24,24,1985,0.305,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
25,25,1986,-0.09,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
26,26,1987,0.44,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
27,27,1988,0.958,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
28,28,1989,-0.203,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
29,29,1990,0.796,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
30,30,1991,-0.133,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
31,31,1992,-0.297,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
32,32,1993,0.223,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
33,33,1994,0.459,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
34,34,1995,0.401,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
35,35,1996,-0.064,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
36,36,1997,0.409,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
37,37,1998,0.585,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
38,38,1999,1.192,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
39,39,2000,1.039,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
40,40,2001,1.355,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
41,41,2002,1.361,AFG,"AFGHANISTAN, ISLAMIC REP. OF"
